id,user_id,title,mime,path,type,description,options,created_at,updated_at,deleted_at
82b2f168-8eab-48e0-a65d-8dc6b48ae27b,2,Question 3 training on information and technology.mp3,application/octet-stream,/4c/9d/4c50b19d.mp3,attachment,,[],2020-08-04 03:13:51,2020-08-04 03:13:51,
3a411c4b-3b75-488e-a571-3b098f38fd10,2,Question 4 training on information and technology.mp3,application/octet-stream,/9e/31/9e6e0f31.mp3,attachment,,[],2020-08-04 03:13:57,2020-08-04 03:13:57,
d45e7ff0-9e78-4f41-999f-409d4127d051,2,Conversation 5 missing a lecture.mp3,application/octet-stream,/58/0c/586a840c.mp3,attachment,,[],2020-08-04 03:17:24,2020-08-04 03:17:24,
0b193e08-1e16-4787-9aff-4463a827dc77,2,Question 1 missing a lecture.mp3,application/octet-stream,/a6/fa/a66a09fa.mp3,attachment,,[],2020-08-04 03:17:28,2020-08-04 03:17:28,
9ae597f2-5e92-4249-ab19-ef7b43362f69,2,Question 2 missing a lecture.mp3,application/octet-stream,/63/7d/636f717d.mp3,attachment,,[],2020-08-04 03:17:35,2020-08-04 03:17:35,
bd289ea5-61ca-494d-9dd4-c70de3158022,2,Question 3 missing a lecture.mp3,application/octet-stream,/0f/77/0f51a577.mp3,attachment,,[],2020-08-04 03:17:41,2020-08-04 03:17:41,
d21ff716-4928-4781-80f3-1028590e7518,2,Question 4 missing a lecture.mp3,application/octet-stream,/7b/82/7bac3a82.mp3,attachment,,[],2020-08-04 03:17:46,2020-08-04 03:17:46,
548520ff-7792-4b67-9516-b14aef00a21e,2,Question 1 a nature tour.mp3,application/octet-stream,/9d/4e/9d7bf94e.mp3,attachment,,[],2020-08-04 03:21:34,2020-08-04 03:21:34,
56dfa6a5-c90d-405b-a268-28a335087a71,2,Question 2 a nature tour.mp3,application/octet-stream,/61/97/61205297.mp3,attachment,,[],2020-08-04 03:21:38,2020-08-04 03:21:38,
e50dd4f5-e3b3-454b-b723-d54372803099,2,Question 3 a nature tour.mp3,application/octet-stream,/50/ca/50e366ca.mp3,attachment,,[],2020-08-04 03:21:44,2020-08-04 03:21:44,
583886fa-6c36-4d0c-a912-5c79d215a99f,2,Question 4 a nature tour.mp3,application/octet-stream,/c5/d2/c56ba0d2.mp3,attachment,,[],2020-08-04 03:21:49,2020-08-04 03:21:49,
ce37887e-3580-4c65-999b-d35b858a45e0,2,Fotography.mp3,audio/mpeg,/84/9b/84874b9b.mp3,attachment,,[],2020-08-04 03:27:08,2020-08-04 03:27:08,
25d415fa-89ff-45c0-a3d7-30c3d40a5386,2,Photography Q1.mp3,audio/mpeg,/4f/36/4f390236.mp3,attachment,,[],2020-08-04 03:27:13,2020-08-04 03:27:13,
72e5eec4-2478-49b6-9c14-f33211c50a83,2,Photography Q2.mp3,audio/mpeg,/87/e9/871ef8e9.mp3,attachment,,[],2020-08-04 03:27:17,2020-08-04 03:27:17,
9f1444a9-fa8d-41ff-8279-e5ed757f8735,2,Photography Q3.mp3,audio/mpeg,/51/2d/514a6f2d.mp3,attachment,,[],2020-08-04 03:27:21,2020-08-04 03:27:21,
534b8c50-54d6-452b-a51b-a5c1eeac5233,2,Photography Q4.mp3,audio/mpeg,/09/68/09327568.mp3,attachment,,[],2020-08-04 03:27:24,2020-08-04 03:27:24,
24b4aa8f-69cb-49e3-a320-960c75ece9c6,2,College Start.mp3,audio/mpeg,/51/42/513be442.mp3,attachment,,[],2020-08-04 03:30:54,2020-08-04 03:30:54,
162d9e92-3504-4475-9b56-494388b6d26f,2,College Start Q1.mp3,audio/mpeg,/ed/9b/ed9d119b.mp3,attachment,,[],2020-08-04 03:31:14,2020-08-04 03:31:14,
f49b3adf-247b-444e-98cb-8b1e3faa447e,2,College Start Q2.mp3,audio/mpeg,/ce/04/ce270b04.mp3,attachment,,[],2020-08-04 03:31:17,2020-08-04 03:31:17,
9bb699cd-45a7-46bf-817f-703355178754,2,College Start Q3.mp3,audio/mpeg,/8e/fd/8e82f8fd.mp3,attachment,,[],2020-08-04 03:31:22,2020-08-04 03:31:22,
764f235f-0ad2-4237-9601-37fbb21c9643,2,College Start Q4.mp3,audio/mpeg,/40/06/40158f06.mp3,attachment,,[],2020-08-04 03:31:26,2020-08-04 03:31:26,
a881450a-5d3b-4b3c-aee3-4d0ec6eb7d71,2,SD-RES-1.mp3,application/octet-stream,/28/90/28f19590.mp3,attachment,,[],2020-08-12 10:14:57,2020-08-12 10:14:57,
8869ae26-0db0-4daf-b233-f7fa7b0779cd,2,SD-RES-2.mp3,application/octet-stream,/fb/e4/fb34ace4.mp3,attachment,,[],2020-08-12 10:16:20,2020-08-12 10:16:20,
b0b46be3-4b6a-4160-8db0-802915caa3c4,2,SD-RES-3.mp3,application/octet-stream,/66/ea/668ad3ea.mp3,attachment,,[],2020-08-12 10:17:10,2020-08-12 10:17:10,
dccb6462-05ce-4fab-bea6-257757110be2,2,SD-RES-4.mp3,application/octet-stream,/96/e4/96d533e4.mp3,attachment,,[],2020-08-12 10:19:38,2020-08-12 10:19:38,
558a1bff-5824-4432-8c64-2f57822c5101,2,SD-RES-5.mp3,application/octet-stream,/73/6b/7317766b.mp3,attachment,,[],2020-08-12 10:21:19,2020-08-12 10:21:19,
43e65937-15fb-4176-99c4-818f63000237,2,SD-RES-6.mp3,application/octet-stream,/9c/28/9cc94d28.mp3,attachment,,[],2020-08-12 10:22:18,2020-08-12 10:22:18,
fe35510d-3620-4280-bdec-ac1bafa122e3,2,SD-RES-7.mp3,application/octet-stream,/cc/1c/cca8dc1c.mp3,attachment,,[],2020-08-12 10:23:09,2020-08-12 10:23:09,
76bf074f-051f-467c-bb2a-2219e6363912,2,SD-RES-9.mp3,application/octet-stream,/79/10/79b98710.mp3,attachment,,[],2020-08-12 10:24:30,2020-08-12 10:24:30,
3df7a460-1c65-4462-aa8d-744a23da9f16,2,SD-SUG-1.mp3,application/octet-stream,/7f/10/7f19bb10.mp3,attachment,,[],2020-08-12 10:26:38,2020-08-12 10:26:38,
ee86a2cd-253e-4bcb-83e8-b570cabfefcb,2,SD-SUG-2.mp3,application/octet-stream,/0f/31/0ff4c031.mp3,attachment,,[],2020-08-12 10:27:30,2020-08-12 10:27:30,
18917bdd-4bc0-472f-b08e-bbb0265cbfdd,2,SD-SUG-3.mp3,application/octet-stream,/c7/01/c7035101.mp3,attachment,,[],2020-08-12 10:28:36,2020-08-12 10:28:36,
b6da6bb8-eb08-4af1-967f-759b63957937,2,SD-SUG-4.mp3,application/octet-stream,/82/73/82da5173.mp3,attachment,,[],2020-08-12 10:29:39,2020-08-12 10:29:39,
56c01057-f62e-4b97-b5d7-9c12ec9ebd5d,2,SD-SUG-5.mp3,application/octet-stream,/64/44/64f08c44.mp3,attachment,,[],2020-08-12 10:30:29,2020-08-12 10:30:29,
6a6fffb4-96fb-4d26-955c-603453b994e9,2,SD-SUG-6.mp3,application/octet-stream,/95/10/953b7a10.mp3,attachment,,[],2020-08-12 10:31:19,2020-08-12 10:31:19,
4321fd78-dd60-4bb0-8c81-3b14997659aa,2,SD-SUG-7.mp3,application/octet-stream,/cd/dd/cd1e3fdd.mp3,attachment,,[],2020-08-12 10:32:12,2020-08-12 10:32:12,
727d0542-ee36-4731-a806-89399bf0016d,2,SD-SUG-8.mp3,application/octet-stream,/5e/61/5e719c61.mp3,attachment,,[],2020-08-12 10:33:15,2020-08-12 10:33:15,
882b7d76-520f-4959-ae6c-91505a36d781,2,SD-SUG-9.mp3,application/octet-stream,/09/56/092e7056.mp3,attachment,,[],2020-08-12 10:34:11,2020-08-12 10:34:11,
2dcaee80-38be-43d2-b912-bad28da4b9ec,2,SD-PAS-1.mp3,application/octet-stream,/72/16/7240af16.mp3,attachment,,[],2020-08-12 10:43:56,2020-08-12 10:43:56,
ed633347-96fe-422e-b525-071deb953a02,2,SD-PAS-3.mp3,application/octet-stream,/8d/81/8d774d81.mp3,attachment,,[],2020-08-12 10:53:12,2020-08-12 10:53:12,
dccaac20-0645-4b60-8b7d-aabdd8315a94,2,SD-PAS-5.mp3,application/octet-stream,/be/d9/be9c14d9.mp3,attachment,,[],2020-08-12 10:56:05,2020-08-12 10:56:05,
9f0a6fd6-6ba8-4b1e-936b-fee13c863ea6,2,SD-PAS-6.mp3,application/octet-stream,/00/71/00f06771.mp3,attachment,,[],2020-08-12 10:57:15,2020-08-12 10:57:15,
e956561a-e253-4c8a-bf2b-674b3eaabb00,2,SD-PAS-7.mp3,application/octet-stream,/f4/32/f4f06e32.mp3,attachment,,[],2020-08-12 11:00:14,2020-08-12 11:00:14,
36f660fa-63f9-4029-8996-fc2270bc6c2e,2,SD-PAS-8.mp3,application/octet-stream,/5a/9b/5a67cd9b.mp3,attachment,,[],2020-08-12 11:01:46,2020-08-12 11:01:46,
fa3727ee-e36d-4ac5-9fc2-b053d4b5d361,2,SD-PAS-9.mp3,application/octet-stream,/34/c2/3409d3c2.mp3,attachment,,[],2020-08-12 11:02:50,2020-08-12 11:02:50,
8afdcc59-c44a-4a5b-8365-713b40a874ef,2,SD-PAS-10.mp3,application/octet-stream,/f3/0f/f320ac0f.mp3,attachment,,[],2020-08-12 11:03:48,2020-08-12 11:03:48,
95249c56-0bed-483c-83d0-ad5d88af2bce,2,SD-AGR-1.mp3,application/octet-stream,/d1/7f/d1bce27f.mp3,attachment,,[],2020-08-12 11:05:17,2020-08-12 11:05:17,
e2b39056-df79-4c88-b1ed-8d695c9e81f6,2,SD-AGR-2.mp3,application/octet-stream,/51/32/51035c32.mp3,attachment,,[],2020-08-12 11:18:46,2020-08-12 11:18:46,
62e25cc3-b084-4835-82de-4ec6c5fd8982,2,SD-AGR-3.mp3,application/octet-stream,/b4/0d/b4eda70d.mp3,attachment,,[],2020-08-12 11:19:45,2020-08-12 11:19:45,
fa2c2f15-a233-423b-aec5-260ad1476143,2,SD-AGR-4.mp3,application/octet-stream,/d2/99/d207bb99.mp3,attachment,,[],2020-08-12 11:20:44,2020-08-12 11:20:44,
09144091-1d7b-442e-b731-6e4dc2f24627,2,SD-AGR-5.mp3,application/octet-stream,/1f/4a/1f67c44a.mp3,attachment,,[],2020-08-12 11:23:00,2020-08-12 11:23:00,
82f77c53-511a-4b78-8ecb-4ba29e10f338,2,SD-AGR-6.mp3,application/octet-stream,/bd/e3/bd9e6ce3.mp3,attachment,,[],2020-08-12 11:24:42,2020-08-12 11:24:42,
a4df651d-6f32-4353-ae0d-49a1b979584c,2,SD-AGR-7.mp3,application/octet-stream,/32/22/32b72f22.mp3,attachment,,[],2020-08-12 12:08:21,2020-08-12 12:08:21,
d7059e39-0658-4953-aee0-5cd27cfbb4d7,2,SD-AGR-8.mp3,application/octet-stream,/f2/ff/f213fcff.mp3,attachment,,[],2020-08-12 12:09:20,2020-08-12 12:09:20,
555c8195-afac-44d8-819d-a020559c5c11,2,SD-AGR-9.mp3,application/octet-stream,/df/7a/dff6e77a.mp3,attachment,,[],2020-08-12 12:10:32,2020-08-12 12:10:32,
b3c5740c-924d-4798-983f-5f7d2e01dc71,2,SD-AGR-10.mp3,application/octet-stream,/c7/48/c7ef7748.mp3,attachment,,[],2020-08-12 12:12:45,2020-08-12 12:12:45,
0b1196e5-f344-4442-ba3c-5b634977daa5,2,c-2.mp3,audio/mpeg,/1d/10/1dc02c10.mp3,attachment,,[],2020-10-09 18:30:45,2020-10-09 18:30:45,
14269989-c88c-470e-b7ca-d3c306a64de1,2,c-1.mp3,audio/mpeg,/f8/3f/f8f63c3f.mp3,attachment,,[],2020-10-09 18:32:35,2020-10-09 18:32:35,
5ace6021-6cc5-4a90-801f-91e8c8048923,2,1 section 1 and direction-part A.mp3,audio/mpeg,/05/7f/050e267f.mp3,attachment,,[],2020-10-09 18:39:16,2020-10-09 18:39:16,
ee264e64-c017-47f1-9fda-78af0c1dc2ea,2,2 direction-part B.mp3,audio/mpeg,/2b/aa/2b6453aa.mp3,attachment,,[],2020-10-09 19:05:59,2020-10-09 19:05:59,
0eb39c76-1541-43ea-a513-1a1d3cd2e3a8,1,dummy,audio/mpeg,build/dummy.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
d3f82c95-32cb-4c91-b2e8-bf81e7d80a28,1,beep,audio/mpeg,build/beep.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
135e0150-bb67-48a4-a6f6-6a194ef1d714,1,etefl_audio_number_1,audio/mpeg,build/question-1.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
a187ecb4-c213-4de9-a995-1b31de915d81,1,etefl_audio_number_2,audio/mpeg,build/question-2.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
b6a1bb13-3253-4510-ac63-cc5959daf626,1,etefl_audio_number_3,audio/mpeg,build/question-3.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
ac888188-fd80-4729-9e2c-2a377eedfa0f,1,etefl_audio_number_4,audio/mpeg,build/question-4.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
3cf5e1a9-825a-452d-adb4-87542232b5a0,1,etefl_audio_number_5,audio/mpeg,build/question-5.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
d3346395-0be0-4656-8c0b-c2ce8104a209,1,etefl_audio_number_6,audio/mpeg,build/question-6.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
19e6c6eb-f1a0-405d-9a35-2c4b60684618,1,etefl_audio_number_7,audio/mpeg,build/question-7.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
c0a79caf-9613-477b-82c9-d89bd8cc7238,1,etefl_audio_number_8,audio/mpeg,build/question-8.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
0282c392-f8e7-4d41-97a4-7d393c56de44,1,etefl_audio_number_9,audio/mpeg,build/question-9.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
521347b6-aee5-430c-80dd-4ded881dae3b,1,etefl_audio_number_10,audio/mpeg,build/question-10.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
ac162ec8-0e04-417d-9231-e8787fb939f8,1,etefl_audio_number_11,audio/mpeg,build/question-11.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
035c3029-c0ec-4798-a480-2ba6236797ae,1,etefl_audio_number_12,audio/mpeg,build/question-12.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
e0e49ab7-76d6-432a-862b-042afaee3afa,1,etefl_audio_number_13,audio/mpeg,build/question-13.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
a0330139-83d6-4817-b009-59179811ffcb,1,etefl_audio_number_14,audio/mpeg,build/question-14.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
9a6667d1-1913-49c9-99c2-2cb79b3df37b,1,etefl_audio_number_15,audio/mpeg,build/question-15.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
211b6037-fefb-4960-9c97-4be058c1e592,1,etefl_audio_number_16,audio/mpeg,build/question-16.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
3c83e84a-5f90-47bc-aee7-5406ec3c1521,1,etefl_audio_number_17,audio/mpeg,build/question-17.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
6e68ce8d-b678-448c-8809-22347aa6f15b,1,etefl_audio_number_18,audio/mpeg,build/question-18.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
1e6af0f8-d613-442f-a47c-19f702962606,1,etefl_audio_number_19,audio/mpeg,build/question-19.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
f7cc3e77-972b-4a1f-8acf-58dbacf67c79,1,etefl_audio_number_20,audio/mpeg,build/question-20.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
05edbd13-8959-42cd-916f-269ce0248c6f,1,etefl_audio_number_21,audio/mpeg,build/question-21.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
cbe8fdd8-bd8a-48a8-8c0e-56a8a2767acf,1,etefl_audio_number_22,audio/mpeg,build/question-22.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
1d427d31-88e1-4cfb-a7e4-fc652b6f1a48,1,etefl_audio_number_23,audio/mpeg,build/question-23.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
3dab5bff-2030-4a87-8934-ac2ba3b044e9,1,etefl_audio_number_24,audio/mpeg,build/question-24.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
ef73bdea-e05e-4690-94b4-423f4d1aae1b,1,etefl_audio_number_25,audio/mpeg,build/question-25.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
bb0046af-8054-40f4-8f62-a167f2dfb2da,1,etefl_audio_number_26,audio/mpeg,build/question-26.mp3,attachment,,,2020-10-16 09:34:14,2020-10-16 09:34:14,
